54218749	1101687289
2144795482	1476039794
68664337	1870116381
520179318	1115403390
1782264866	143639991
1194133567	920123587
2031050094	2111587954
333686506	1946303618
895811823	1381321740
564660214	665596494
913240344	762584433
2063227608	1503394409
100457603	1030619151
932459655	752883551
435370361	1504273728
637345710	1821877604
1488256057	1997387484
160314297	2072317653
1539709790	1621893302
839260475	1330016680
1835820592	1713339684
1990507100	1459819282
347981646	2036205605
197807373	2138934592
1709092872	2133681173
382075022	1925533395
1079249243	424307342
2103517061	1574163467
1821379952	205830152
456392814	880448618
1277826636	1155984977
122599611	1403907591
2038671255	393708817
1754194655	557437539
785682176	1942474502
1654250042	1009199825
843915486	1679782431
855148835	566172894
2021079781	1537974107
283668982	510953404
1154148988	231657023
95782827	2045230324
1579939549	1101876921
2127251311	467523251
642715192	204364908
1886328941	2040048373
1811904900	797336717
1550869061	512430561
406241460	259736990
855264829	1961408012
1914036513	1642204792
1175568435	63338044
367384194	932068681
1200729146	1744432416
1494401921	926649658
218269109	764868748
1280606460	1183846469
1827303177	569617007
1895209930	6227652
856806066	1646542774
660265754	617090203
634076094	679545748
1334465673	1078172416
1721224890	1300427729
188309044	1294667864
1357686502	1331792796
1729901800	525292126
742924341	711895389
98941280	860338233
1115674946	843240346
617577425	497890672
247081627	1282671657
708024976	366457589
12981916	1401873351
1279577047	1640196218
518196620	1390633111
1409022405	1500619483
847508728	1949955384
408217534	1702817807
1434435479	1877273900
837622688	375315632
1889046805	1246501890
631471593	400453655
187620906	347376013
216576167	507015911
495530877	574044711
1291767440	773278211
382865523	1333006390
1072200815	344613875
1820062869	1449984661
1410800595	1228927315
1865794370	1021051534
2033732864	1177171423
56687379	901028401
1201646488	1030538095
474174198	974563313
1030126806	1675526527
948340132	1782044731
221369359	1490880872
939743948	608230791
603058075	1701644735
2069429393	1554717977
1132265020	418797482
824804624	1573284390
1994459400	435829030
960031714	1647029284
654266144	198614543
20778111	1004789368
2093188275	606592326
1888163996	1775741952
579555652	974377098
224190266	1852754545
474304422	238281445
717003139	2036643195
1110203198	764342653
1412385006	1093276819
1655135115	236760216
368638024	2005495967
1867189211	1981069421
2017948285	899777164
1468075207	677095603
1966724379	183898472
602389907	249904420
523320930	2066014225
1776816800	190616354
2092992575	1940239396
1870034468	1932727388
1479489095	220516448
1206519446	1483690273
735576523	454795178
695151516	1844059316
1124371871	1733316546
1746394638	764201345
1192439019	1087266925
1589683996	94365831
931661019	1474628262
1681966787	1357324507
400679966	199402422
900566492	639633928
796508594	1920270377
595545113	703513007
699805051	316870180
1846288735	431423305
545707730	1427256959
1242182795	529896288
921112329	1180970929
734410882	941341573
1116736642	2032653453
492226075	1918822738
1123228868	1015321233
1014872795	857625660
1184123767	99286574
1215969563	1933961351
1919615599	1057383410
1290801716	266669400
255925294	208929566
1261351736	1883680606
1284745794	1224476776
1679525830	2077966839
1928380296	395016442
715984368	1987636397
1232340341	1310616737
104006873	1627326922
1605540303	721937306
383501991	1458298627
1670694499	439300583
1054738373	80826422
602920077	770871169
1804260226	1352848230
964018182	970535550
195824584	599255149
2043260562	1154245346
1518296025	1490207184
189939096	1255715331
872456519	864129959
1876058188	830486315
1683185777	1683588161
1017739784	484321837
331628198	1987011008
1025222614	2075660871
960712499	268250792
811261282	1519418024
1879327192	929023108
1677670754	79612009
723771353	105361931
690913809	1481003309
1872133821	96283379
637160046	933355756
364768979	1611777553
757237954	734146583
425494383	1449796685
940541029	1637019589
891336903	697983187
493741640	1937493735
348371466	483411278
1842570207	1317402409
680435994	126657017
487073627	848527720
1648982472	1815334329
1478307090	1290701830
1625642581	248768943
1784010418	1296722625
843244973	186295914
451698456	1375732110
1336452087	143092601
898314345	502008804
413780801	1001224850
1958007118	635178251
1454950488	643278897
218915271	150682681
985158997	380853689
476576547	1265085073
1678647239	69596937
987730668	1233149696
1267378285	1725513159
1243524359	723043546
1701576819	1233547837
1089958377	59907112
28920482	368522441
1071582882	122176198
1496154020	1619173546
827109915	1603798691
940984112	1074009021
885401970	1256976321
307184169	1405697093
144287441	1038298910
1188300011	1145734235
909007537	1280574366
15547061	1794250850
100221274	1042647395
612754698	1939266014
61252609	142144183
86121964	418016742
1610227574	1586990257
900343788	1068399856
1982488873	1182825862
103977505	494401753
2114164645	1991281790
598540135	249622302
902923859	1260620526
1383313038	679354802
1681221063	502375258
696378066	1696478282
1935093852	1457616529
2049816837	1579599370
1652425775	436189620
1386742266	1144236491
1652964196	336745463
569130265	2142095942
1886607887	1751548446
1564808318	2049647477
1557200977	687396397
1324842792	9650116
1074704668	156953271
1097135625	18412647
398609383	1679234014
595701417	1799237612
147390295	723350163
273512584	41976445
70917471	2092013333
395214262	1143337538
581987182	929196097
112236191	1706848915
580857764	575152414
317210723	1781720495
1257699723	365623497
2121833156	171421328
1023838520	525148743
1631644632	1710560053
1725364121	671816321
99121370	190151928
1838963351	458566359
266780007	2079528919
549309253	1361747431
118628334	145953057
55508570	153490229
1936940822	862817022
528160539	378827222
1101591539	1702698877
2028148649	1494907542
89889545	368584845
54275724	1916909360
1144989683	1771003068
705989841	1613044533
299523110	959384236
607754064	783008867
735910413	998236362
1964172732	723863338
1658349859	249035782
391519018	1295701430
2112615280	1068646626
2146105560	1595023711
1726706533	1287001139
1288222997	1433170042
1141440500	1457613639
2101451946	373158158
1162600451	2083055495
1918894185	101700886
2108174725	412030516
1578457932	545498755
671790078	929919739
1289015945	1677653283
718741684	469224085
257744325	311466325
931225117	1296687880
113903822	227920668
271449651	1618054760
1132496792	698704086
1269599973	1486302929
858200121	1436423433
1844219349	91242399
747299235	1472445509
1989474991	1104197922
1151202220	1498977012
725545379	1464711461
952880562	457619714
468151308	457634299
376411048	615267294
249581752	1625013482
1632621884	2054301809
1161864780	352632766
1949855961	955272347
893242406	130346132
2016012834	1818722028
1740785188	1513888815
1940234751	83761685
149262321	152295101
1147035198	1981215101
1196038298	162010950
975902234	695583248
409198579	670006815
784954090	64157495
173186174	433608445
128043682	507851714
1176064814	1270866190
1683367788	1054594072
1005805440	462826742
1195378107	1195877024
1309123801	2108704538
355547179	732747754
1074412689	979723373
1770404045	917210000
583481241	436262606
1935349767	731629488
2107938310	1082393079
1004478418	2090610819
1559228414	43163747
1083576688	1768477100
1762004727	1030606027
911617290	1907985542
1270436481	1987472951
1385776930	620875870
635659399	1691163072
1620287912	625531052
331449845	1860595745
662134860	1128937504
162481340	750483060
1251920061	1303088872
1127263696	691418028
577216359	877727541
2133946673	543150034
1399416445	219242676
1030318	2023576453
1726637386	82393511
1173718488	105309352
898976282	2103987104
391844136	197297708
1688122667	1421217385
2075446879	922540661
361899629	1970783695
852113757	2041581830
1757025124	401577946
1796898847	547475232
594293861	1675086899
101537311	1416309623
1072204959	1529622738
1528171249	1847368061
1002937523	1559044875
98007851	417077777
1432705415	646804295
1253921747	2118777244
189297501	1026615855
440755341	921133741
576964225	382310749
1570084017	2123238593
1865109669	439504919
1390271755	1126627310
1100796204	51837010
1120236524	15466356
547484767	1404184722
1157268284	1120377671
231978265	1542682558
770147361	841789144
848512027	964246407
1325635886	406564058
1520613033	366622865
1800641586	1504990367
194011919	709743294
503210431	426990898
80554147	1147709901
316007251	1414772467
1785558045	379627491
1757883712	1405153328
1800500999	1907125256
901451508	1070435085
882897955	157909551
1488602459	631585048
91892392	877041963
894129566	757407406
2005613126	751729863
667532649	1261319711
1158144342	1614927687
1162172914	548275637
186412554	386375864
224383414	470352592
1370876779	90832553
1878935828	773798405
576390738	383893342
957849239	1282813812
2050628508	220870033
202188179	1685921679
116991541	808911190
750625795	738387679
1174993379	1483930018
1621373189	442387917
1853592312	800589557
413738979	1410519204
1808174453	650746221
170851297	676230
1601951168	899030964
1353362671	710559831
360642367	1014272804
1108906835	1279381612
1134840269	1124076919
1725532970	1168818398
1598120814	1818773118
827471646	1876767488
699707115	2000200745
232228192	1159257350
1264046922	97354612
921677922	1303331330
52572485	503397727
359746356	1669241055
1807709265	148560471
662421304	920737103
1620589180	1257210053
1453972980	172285793
678264721	1200701895
1607461207	85978579
2029009368	1738131774
1612235382	670119352
1549845683	686111418
1888179802	1076535476
1440241035	1291753077
2108129397	1504500463
1755415976	205923185
83036968	1933082408
635596439	715674528
1470153718	661922179
652461862	1797830402
780997249	671736584
959629116	1637663824
1465216465	7595801
939735895	1609961215
2060459569	1878081580
412883587	1201852101
2050976358	1965744951
1676536655	1601448551
493252101	1111929545
1151206836	1405049442
893182740	2127147621
1148619790	47741887
1137560801	1473476672
1661110393	242667246
715989740	1999311108
1508314508	301607226
1889321742	1076946751
1010943004	862967756
661699131	99771123
1985210517	1904519086
1984730509	1141234154
1703109337	241476139
434725606	1156385351
236315391	1220821699
889855862	805528263
2082658962	1546734945
1353565897	2030525163
929023172	1672235516
1944127268	185420914
1878299362	575805776
1164843703	1253515592
991522625	533154326
963897371	1581779056
1273868451	605209126
1266494094	1749694717
139613599	710379889
1102380517	1120661651
809431048	1565715603
1685074255	337408051
143490815	1920204770
935582167	1080516939
1985190384	696195045
1485032288	1684029118
1368785914	1895346407
812512707	1860135280
850350152	1072236708
646629088	1775630870
1413586907	1110320087
